"id","title","link","content","gold_label"
"890","اداکارہ اروشی روٹیلا ایک بار پھر سے زخمی ہوگئیں","https://urdu.samaa.tv/2087319978","بھارتی فلم انڈسٹری کی معروف اداکارہ اروشی روٹیلا ایک بار پھر سے زخمی ہوگئیں۔ رپورٹس کے مطابق فوٹو اینڈ ویڈیو شیئرنگ پلیٹ فارم انسٹاگرام پر اداکارہ اروشی روٹیلا نے اپنی ویڈیو شیئر کی جس میں ان کا ہاتھ زخمی تھا اور وہ ہسپتال میں موجود تھیں ۔ اداکارہ کی جانب سے شیئر کی گئی ویڈیو میں ان کے ہاتھ پر خون دیکھا گیا اور وہ آکسیجن لگائے بیٹھی تھیں ۔  A post shared by URVASHI RAUTELA (@urvashirautela) ویڈیو کے ساتھ اداکارہ نے کیپشن بھی تحریر کیا جس میں انہوں نے اپنی صحت کے لئے مداحوں سے دعا کی اپیل کی۔ دوسری جانب اداکارہ کے مداحوں کی جانب سے ویڈیو سامنے آنے کے بعد ان سے اظہار ہمدردی کیا گیا اور ان کی صحت کے لئے دعا کی گئی۔ کچھ مداحوں نے اداکارہ کو تنقید کا نشانہ بھی بنایا ۔","entertainment"
"891","خود کو خوبصورت نہیں سمجھتا، اداکاری چھوڑنا چاہتا ہوں، عامر خان","https://urdu.samaa.tv/2087319864","بالی ووڈ کے مسٹر پرفیکشنسٹ عامر خان کا کہنا ہے کہ وہ اب مزید فلموں میں اداکاری نہیں کرنا چاہتے۔ بالی ووڈ اداکارہ ریا چکرورتی کے پوڈکاسٹ میں گفتگو کرتے ہوئے عامر خان نے کہا کہ میں خود کو خوبصورت نہیں سمجھتا کیونکہ بالی ووڈ میں کافی سارے پُرکشش لوگ ہیں۔ اُنہوں نے مزید کہا کہ شاہ رخ خان، سلمان خان اور ہریتھک روشن  تینوں بہت ہینڈسم ہیں۔ عامر خان کا کہنا تھا کہ لوگ تو میرے کپڑوں کا مذاق اُڑاتے رہتے ہیں کہ یہ پتا نہیں کیا پہن کر آجاتا ہے۔ اُنہوں نے ایک سوال کا جواب دیتے ہوئے یہ بھی کہا کہ میں اب فلمی دُنیا سے الگ ہونا چاہتا ہوں اور اداکاری چھوڑنا چاہتا ہوں۔ عامر خان کی بات سُن کر ریا چکرورتی نے کہا کہ آپ جھوٹ بول رہے ہیں اس لیے مجھے ابھی جھوٹ پکڑنے والا ٹیسٹ کرنا پڑے گا۔ جس پر عامر خان نے مسُکراتے ہوئے پُراعتماد انداز میں کہا کہ چلو، آپ کرواؤ ٹیسٹ۔ یاد رہے کہ کچھ عرصے قبل عامر خان کے بڑے بیٹے جنید خان نے بھی یہ انکشاف کیا تھا کہ ان کے والد عامر خان نے انہیں پروڈکشن ہاؤس سنبھالنے کا کہہ دیا ہے کیونکہ وہ اب ریٹائر ہونا چاہتے ہیں۔ ","entertainment"
"892","پہلی بار پاکستان میں  بھٹوں پر کام کرنیوالے بچوں پر ""’انڈر دی بلیز"" فلم کا آغاز","https://urdu.samaa.tv/2087319857","پہلی بار پاکستان میں  بھٹوں پر کام کرنیوالے بچوں پر ""’انڈر دی بلیز"" فلم کا آغاز ہوگیا ہے۔ پاکستان اینیمیشن کے ایک روایتی انداز میں قدم رکھنے جا رہا ہے جو اس دور میں بہت کم ہےآنے والی اینیمیٹڈ مختصر فلم ’انڈر دی بلیز‘ کے ساتھ جس کی کہانی پاکستان میں انسانی حقوق (چائلڈ لیبر) کے بارے میں آگاہی پر مبنی ہے یہ پاکستان کے اہم مسائل میں سے ایک ہے جس پر روشنی ڈالی جانی ہےاور یہ پہلی فلم ہے جس میں بھٹہ پر چائلڈ لیبر کے مسئلے کا احاطہ کیا گیا ہے۔ انڈر دی بلیز فلم کی ہدایت کاری  اویس شوکت نے کی ہے جو نیشنل کالج آف آرٹس لاہور میں فائن آرٹس کے انڈرگریجویٹ طالب علم ہیں اویس شوکت  ایک خود دار اور محنتی فنکار ہے جس نے 2019 میں صرف 15 سال کی عمر میں ڈیجیٹل آرٹ میں اپنے سفر کا آغاز کیا۔ وہ اپنے ڈیجیٹل آرٹ اور پینٹنگ کی مہارت کے لیے مشہور ہے۔ فلم کی اصل کہانی اینٹوں کے بھٹوں پر کام کرنے والے سینکڑوں اور ہزاروں بچوں کی حقیقی زندگی کے واقعات پر مبنی ہے یہ ان تمام بچوں کی باہمی کہانی ہے جسے اویس اور ان کی ٹیم نے کئی بھٹوں کا دورہ کرنے اور مختلف خاندانوں سے مختلف کہانیاں سننے کے بعد لکھی ہے۔ انڈر دی بلیز فلم کی کہانی کے متعلق اویس شوکت نے گفتگو کرتے ہوئے کہا کہ ہم جب بھی کسی بھٹے پر جاتے تھے، وہاں بچے کام کرتے تھےلیکن وہ ہمیں دیکھ کر ہمیشہ غائب ہو جاتے تھے ہر کوئی یہ سوچ کر خوفزدہ تھا کہ ہم کسی بھی سرکاری  محکمےسے ہیں۔ چائلڈ لیبر پر بننے والی فلم کے اصل ہدایت کار اویس شوکت کا کہنا تھا کہ ہم نے مشکلات کا حل نکالا اور میرے خیال میں اینیمیشن ہی واحد طریقہ ہے جس میں آپخود سے لکھ کر کہانی میں جان  ڈال سکتے ہیں جسے صرف چند لوگ ہی دیکھ سکتے ہیں،پاکستان میں آرٹ محنتی ثقافت ہے لیکن اینیمیشن ان میں سے ایک نہیں ہےجب کہ ہم مختلف ڈیجیٹل شعبوں میں داخل ہو رہے ہیں، اس جدید دور میں زیادہ تر فنکار اس میں قدم کیوں نہیں رکھ  رہے ہیں؟ اویس شوکت نے بتایا کہ فلم پری پروڈکشن کے مرحلے میں ہے اور ٹیم اسٹوری بورڈ پر کام کر رہی ہے۔ تقریباً تمام تصوراتی ڈیزائن بشمول کریکٹر ڈیزائننگ، لوکیشن ڈیزائننگ، اور اسکرپٹ مکمل ہو چکا ہےاس فلم کو بنانے کا بنیادی مشن ہمارے لوگوں میں جدید زندگی میں چائلڈ لیبر میں اضافے اور پھر مشکل زندگی کے بارے میں آگاہی پیدا کرنا ہے اس فلم کا اگلے سال مختلف بین الاقوامی فلمی میلوں میں پریمیئر کرنے کا ارادہ ہے۔","entertainment"
"893","پولیس نے اداکارہ نمرہ کے ساتھ پیش آنے والے واقعہ کی حقیقت کا پتالگا لیا","https://urdu.samaa.tv/2087319843","پاکستان کی معروف اداکارہ نمرہ خان کی جانب سے کیئے گئے اغوء کی کوشش کے دعوے کی حقیقت کا پولیس نے پتا لگا لیا ہے ۔ تفصیلات کے مطابق  اداکارہ نمرہ خان کے ویڈیو بیان کا سندھ حکومت نے نوٹس لیتے ہوئے پولیس کو تحقیقات کا حکم دیا تھا ، جس کے بعد اداکارہ کے ساتھ پیش آئے واقعے کی سی سی ٹی وی فوٹیج بھی سامنے آگئی تھی۔حیرت انگیز طور پر اداکارہ کے بیان کے برعکس 3 کے بجائے ایک بائیک سوار ان کے قریب آتا دکھائی دیا تھا اور بظاہر یہ محسوس ہوا تھا کہ اس نے اداکارہ کے ساتھ بدتمیزی کی تھی جس پر وہ خوفزدہ ہو کر بھاگی تھیں۔اب اس تمام واقعے سے پردہ اٹھاتے ہوئے پولیس نے بھی واضح بیان دے دیا ہے اور بتایا کہ یہ اغوا کی کوشش نہیں بلکہ ہراسانی کا معاملہ ہے۔ کراچی پولیس کے آفیشل انسٹاگرام اکاؤنٹ پر جاری ایک ویڈیو بیان میں ساؤتھ زون ڈی ایس پی منیشا روپیتا کی جانب سے بتایا گیا کہ 11 اگست 7 بج کر 20 منٹ پر اداکارہ نمرہ خان کے ساتھ ایک ناخوشگوار واقعہ پیش آیا۔انہوں نے بتایا کہ پولیس نے واقعے کا فوری نوٹس لیتے ہوئے مختلف پہلووں پر تحقیقات شروع کیں، جائے وقوع سے سی سی ٹی فوٹیج حاصل کی گئی اور مختلف علاقوں سے بھی مجرم کا روٹ ٹریس کیا گیا جبکہ عینی شاہدین سے بھی بات چیت کی گئی۔ان کا مزید کہنا تھا کہ ماہرین کی ٹیم کے ساتھ تمام شواہد کا جائزہ لینے کے بعد پولیس اس نتیجے پر پہنچی ہے کہ اس واقعے میں صرف ایک شخص ملوث تھا جو بائیک پر سوار تھا۔ پولیس افسر کا مزید کہنا تھا کہ تحقیقات سے یہ بھی معلوم ہوا کہ اس شخص کے ساتھ کوئی گروہ یا کوئی ساتھی شامل نہیں تھا اور شواہد سے یہ بات بھی واضح ہوتی ہے کہ اغوا کرنے کا شبہ ظاہر نہیں ہوتا البتہ ہراساں کرنے کی کوشش معلوم ہوتی ہے۔ اس موقع پر اداکارہ نمرہ خان بھی پولیس دفتر میں موجود تھیں جنہوں نے پولیس کے اس بیان پر اپنا مؤقف دیتے ہوئے کہا کہ پولیس نے اس کیس میں جو انہیں لگ رہا تھا اغوا ہے، چاہے ہراسمنٹ ہے، ان کے ساتھ بھرپور تعاون کیا اور لمحہ بہ لمحہ تحقیقات کی اپڈیٹ بھی فراہم کیں۔اداکارہ نے پولیس کا شکریہ ادا کیا اور اس امید کا اظہار کیا کہ مجرم کو گرفتار کرلیا جائے گا اور مجھے انصاف ملے گا، جس پر ڈی ایس پی نے بتایا کہ مجرم کو گرفتار کرنے کی کوششیں جاری ہیں۔ یاد رہے کہ کچھ روز قبل اداکارہ کی جانب سے اپنے انسٹاگرام اکاؤنٹ پر ایک ویڈیو جاری کر کے دعویٰ کیا گیا تھا کہ وہ ڈیفنس کے علاقے میں رمادا ہوٹل کے قریب کھڑی اپنے گھر والوں کا انتظار کررہی تھیں۔اسی اثنا میں 3 افراد بائیک پر ان کے پاس آئے اور انہیں اغوا کرنے کی کوشش کی اس دوران ایک نے ان کے پیٹ پر پستول بھی رکھی تاہم وہ مبینہ اغوا کر کو دھکا دے کر وہاں سے بھاگ نکلی اور آگے روڈ پر ایک کار نے رک کر اس میں سوار افراد نے ان کی مدد کی۔","entertainment"
"894","علی ظفر نے ایک اور سریلی آواز کی حامل گلوکارہ متعارف کرادی","https://urdu.samaa.tv/2087319796","گلوکارعلی ظفر نے ایک اور سریلی آواز کی حامل گلوکارہ متعارف کرادی، عمر کوٹ کی رہائشی گلوکارہ نرملا کا گیت ریلیز، پہلا اے آئی میوزک ویڈیو بھی بنادیا ۔ بین الاقوامی شہرت یافتہ پاکستانی گلوکار علی ظفر نے سندھ کے دور دراز علاقے تھرپارکر کے ٹیلنٹ کو دنیا تک پہنچادیا۔ علی ظفر نے اپنے لیبل لائٹنگیل ریکارڈز کے تحت تھرپارکر سے تعلق رکھنے والی گلوکارہ نرملا کے پہلے گانے ""رنگ رسیا"" کو ریلیز کرکے تمام رکاوٹیں توڑدی ہیں۔ گیت کو علی ظفر کی جانب سے پروڈیوس اور ڈائریکٹ کیا گیا ہے جبکہ گانے کی ویڈٰیو بنانے میں پاکستان میں پہلی بار اے آئی ٹیکنالوجی کا استعمال کیا گیا ہے۔ علی ظفر نے ایک حالیہ انسٹاگرام پوسٹ میں لکھا کہ "" کچھ سال پہلے، مجھے یوسف صلاح الدین کی طرف سے واٹس ایپ پر ایک گانے کا ڈیمو موصول ہوا، جس میں نرملا سے میرا تعارف کرایا گیا، میں فوری طور پر اس کی آواز اور کمپوزیشن کی مہارت سے متاثر ہو گیا ‘‘۔ انہوں نے بتایا کہ  صحرا میں رہنے کے باوجود جہاں بنیادی ضروریات جیسے پانی کی قلت ہے اور جہاں معاشرتی اصول خواتین کو موسیقی کی پیروی کرنے سے روکتے ہیں، نرملا کا جذبہ غیر متزلزل رہا۔ اس کے عزم نے مجھے گانے کی ریکارڈنگ، پروڈکشن اور ریلیز کا وعدہ کرنے پر مجبور کیا، ایک بار جب ہم نے گانا مکمل کیا، میں جانتا تھا کہ ہمیں اس کی ویڈیو کے لیے واقعی کچھ خاص بنانا ہے۔ گانے کی ریلیز پر گلوکارہ نرملا نے اپنی خوشی کا اظہار کرتے ہوئے کہا کہ میں بیان نہیں کر سکتا کہ میں کتنی خوش ہوں، تمام تعاون کے لیے علی بھائی کی بہت مشکور ہوں ۔","entertainment"
"895","معروف ہدایت کار سید نور نے اداکارہ ریشم کی ناراضگی کی وجہ بتا دی","https://urdu.samaa.tv/2087319720","معروف ہدایت کار سید نور  نے اداکارہ ریشم کی ناراضگی کی وجہ بتا دی۔ لالی ووڈ کےنامور ہدایت کار سید نور نےحال ہی میں سماء ٹی وی کےشو“ کافی ود سماء “میں شرکت کی،انہوں نےاس گفتگو کےدوران اپنی فلمی اور ذاتی زندگی کے بارے میں تفصیل سے بات کی۔ انٹرویو کے دوران ان سےپوچھا گیا کےکئی اداکارائیں ان سے ناراض ہو گئ تھیں  جب انہوں نےصرف اداکارہ سائمہ کے ساتھ ہی فلمیں بنائیں ، اس بات کا سب سے زیادہ گلہ اداکارہ ریشم کرتی ہیں ،اس پرانہوں نےجواب دیا کہ “ یہ بات بلکل درست ہے - ریشم کی مہربانی ہے کہ وہ  گلہ کرتی ہیں،مجھے ان سے کوئی گلہ نہیں انہوں نے ریشم کے بارے میں مزید بات کرت ہوئے کہا کہ اگر ریشم کا رول ہوا تو انہیں اپنی کسی فلم میں ضرور کاسٹ کروں گا۔ شو کے دوران ریپڈفائر راؤنڈ میں ان سےمزید اداکاروں کے  بارے میں سوالات کیے گئے  اداکارہ میرا کے بارے میں انہوں نے کہا کہ وہ بڑی اچھی لڑکی ہے ، بہت اچھا کام کرتی ہے،اس کی پریسینس اور شکل بہت اچھی ہے ،پر اس کو پراجیکٹس اتنے زیادہ نہیں ملے،اسی وجہ سے میں نے اسے کسی انٹرویو میں بدقسمت کہہ دیا جس پر انہوں نے شکوہ کیا۔ مزید انہوں نےکہا کہ اداکارہ سجل علی کے وہ فین ہیں ، اداکاہ ماہراہ خان ایک اچھی اداکارہ ہونے کے ساتھ ساتھ اچھی انسان بھی ہیں جب کہ اداکارہ صبا قمر کو مجھ جیسے ہدایت کار کے ساتھ فلمیں کرنی چاہیے۔ ہدایت کار سید نوربہت سی بلاک بسٹر پاکستانی فلموں جن میں چوڑیاں اور مجاجن سمیت کئ فلمیں شامل ہیں کو ڈائریکٹ کر چکے ہیں ۔","entertainment"
"896","’ مجھے ہارٹ اٹیک نہیں ہوا‘ آئمہ بیگ نے وضاحتی پیغام جاری کر دیا","https://urdu.samaa.tv/2087319699","پاکستان کی معروف گلوکارہ آئمہ بیگ نے گزشتہ روز منی ہارٹ اٹیک ہونے کی خبروں کی تردید کرتے ہوئے پیغام جاری کر دیا ہے ۔ تفصیلات کے مطابق آئمہ بیگ کو منی ہارٹ اٹیک آنے کی خبروں نے فینز کو شدید پریشان کر دیا تھا تاہم اب گلوکارہ نے اپنے فینز کو خوشخبری سناتے ہوئے تمام ایسی خبروں کی تردید کرتے ہوئے وضاحت جاری کر دی ہے ۔ گلوکارہ آئمہ بیگ نے انسٹاگرام پر پیغام جاری کرتے ہوئے کہا کہ ’ فینز کا پیار دیکھ کر مجھے بہت خوشی ہوئی ہے مجھے اندازہ نہیں تھا کہ مجھ سے اتنے لوگ محبت کرتے ہیں ، میں آپ کے پیار کا احترام کرتی ہوں ، میری صحت کی خرابی دراصل میری ہی لاپرواہی تھی، یہ دو سے تین ہفتے قبل کی بات ہے جب میں بغیر آرام کیئے ایک سے دوسری جگہ سفر کر رہی تھی ، جس کے باعث میری نیند بھی پوری نہیں ہو رہی تھی اور میرا کھانا پینا بھی بہت زیادہ متاثر تھا ، میں بھول چکی تھی کہ میں بھی انسان ہوں کوئی ربوٹ نہیں ہوں ، ہمیں اپنی صحت کا خیال رکھنا چاہیے ، کام تو چلتا رہتا ہے لیکن صحت ہے تو سب کچھ ہے ، چاہے وہ ذہنی صحت ہو یا جسمانی، جیسے مشہور کہاوت ہے کہ ’ جان ہے تو جہان ہے ‘ ۔ A post shared by Aima Baig (@aima_baig_official)   گلوکارہ کا مزید کہناتھا کہ میں پھر سے وہی دہراتی ہوں کہ یہ مکمل طور پر میری ہی غلطی تھی ہمیں اپنے جسم کی حفاظت کرنی چاہیے ، ایسی محنت کا کیا فائدہ جب آپ بعد میں ہسپتال پہنچ جائیں ، میں یہاں یہ بھی واضح کرنا چاہتی ہوں کہ مجھے ہارٹ اٹیک نہیں ہوا ،  مجھ سے غلطی ہوئی کہ میں اپنی صحت کے بارے میں آگاہی فراہم کرتے ہوئے درست الفاظوں کا استعمال نہیں کر سکی، میرا بلڈ پریشر ہائی ہو گیا تھا جس کے باعث مجھے ایمرجنسی طور پر ہسپتال جانا پڑا ۔","entertainment"
"897","اداکارمیتھیو پیری کی پراسرار موت،دو ڈاکٹرزسمیت 5 افراد پر فرد جرم عائد","https://urdu.samaa.tv/2087319661","اداکارمیتھیو پیری کی پراسرار موت کےمعاملہ پرامریکی حکام نےدو ڈاکٹرز سمیت پانچ افراد پر فرد جرم عائد کردی،جن میں میتھیو پیری کا ذاتی معاون بھی شامل ہے امریکی حکام کےمطابق پانچوں ملزمان میتھیو پیری کو نشہ آور دوا کیٹامائن فراہم  کرتےتھے،ان پر اداکار کو نشہ سپلائی،تجویزکرنے اور لگانے کا الزام ہے،یہ نشہ ان کی موت کا سبب بنا۔ پانچوں افراد امریکا میں کیٹامائن سپلائی کرنے والےگروہ کا حصہ تھے،اداکار میتھیو پیری گزشتہ سال اکتوبرمیں اپنےگھرمیں مردہ حالت میں پائے گئے تھے۔","entertainment"
"898","بلال عباس کی اداکاری پر تنقید کرنے پر نادیہ خان کو مداحوں نے آئینہ دکھا دیا","https://urdu.samaa.tv/2087319605","معروف اداکاربلال عباس کی اداکاری پر تنقید کرنے پر نادیہ خان کو مداحوں نے آئینہ دکھا دیا۔ معروف پاکستانی ہوسٹ اور اداکارہ نادیہ خان اکثر پاکستانی ڈراموں پر اپنی منفرد رائےکی وجہ سے خبروں میں رہتی ہیں،ایک نجی چینل کےشو “کیا ڈرامہ ہے“میں حال ہی میں شروع ہونے والے ڈرامہ سیریل “من جوگی“پراپنی رائےکا اظہارکرتے ہوئے نادیہ خان نےکہاکہ “بلال عباس ایک اچھے اداکارہیں پر یہ رول ان پر سوٹ نہیں کیا،ڈرامے کےباقی اداکار گوہر رشید ،سبینہ فاروق اوراسما عباس اپنےکرداروں کے لیےموضوع ہیں،پربلال اس ڈرامے میں ابھی تک سب سے کمزور دکھائی دے رہے ہیں۔ نادیہ خان نےیہ بھی کہا کہ “ہو سکتا ہےکہ ڈرامےکی اگلی اقساط میں ان کا بلال کے اداکاری سےمتعلق بیان بدل جائے پر ابھی وہ گوہر رشید جتنے متاثر کن نہیں ہیں “۔ اداکارہ کےاس بیان پربلال عباس کےمداح کافی مایوسی کا شکار ہوئے اور نادیہ خان پرکڑی تنقید کی ،کافی مداحوں نےبلال کا دفاع کرتے ہوئے ان کو بہترین اداکار قرار دیا اور کہا کہ ان کی سکریپٹ کا انتخاب کرنے کی صلاحیت بہترین ہے۔ بعض مداحوں نے یہ بھی کہا کہ آخر وہ (نادیہ) ڈراموں پر تبصرہ کر ہی کہوں رہی ہیں جب کہ انہیں اس کی ا ، ب تک نہیں پتا،اسی دوران مداحوں نے انکی اپنی ہی اداکاری پر بھی سوالات اُٹھا دئیے۔ اداکارہ اس سےقبل“جینٹل مین “ ڈرامے پر تنقید جبکہ“زرد پتوں کا بن “کو سراہنے پر بھی خبروں کی زینت بنی رہی ہیں۔","entertainment"
"899","گلوکارہ آئمہ بیگ منی ہارٹ اٹیک کا شکار ہوگئیں","https://urdu.samaa.tv/2087319571","پاکستان کی معروف گلوکارہ آئمہ بیگ منی ہارٹ اٹیک کا شکار ہوگئی ہیں۔ فوٹو اینڈ ویڈیو شیئرنگ پلیٹ فارم انسٹاگرام پر گلوکارہ نے ہسپتال کے بستر سمیت اپنی تصاویر شیئر کرتے ہوئے مداحوں کو اطلاع دی کہ وہ منی ہارٹ اٹیک کا شکار ہوئی ہیں۔  A post shared by ShowbizShowsha (@showbizshowsha)  گلوکارہ نے بتایا کہ وہ کئی راتوں سے مسلسل اپنی نیند پوری نہیں کر سکی ہیں جس کے باعث انہیں منی ہارٹ اٹیک ہوا ہے۔ آئمہ بیگ نے بتایا کہ مسلسل کام کی خاطر انہوں نے ایک کے بعد ایک پرواز لی اور مکمل طور پر نیند نہیں کر پائیں۔ ان کا اپنے پیغام میں مزید کہنا تھا کہ اس منی ہارٹ اٹیک نے مجھے یاد دلایا ہے کہ صحت پہلی ترجیح ہونی چاہیے۔ یاد رہے کہ آئمہ بیگ گزشتہ ماہ میوزیکل پرفارمنس کے سلسلہ میں بیرون ملک روانہ گئی تھیں جبکہ انہوں نے سعودی عرب میں پرفارمنس کے بعد عمرہ بھی ادا کیا تھا۔","entertainment"
"900","پاکستان کی پہلی پاپ گلوکارہ نازیہ حسن کو دنیا سے رخصت ہوئے 24 سال گزر گئے","https://urdu.samaa.tv/2087319462","پاکستان کی پہلی پاپ گلوکارہ نازیہ حسن کو دنیا سے رخصت ہوئے چوبیس سال گزر گئے۔ 3 اپریل 1965 کو کراچی میں پیدا ہونے والی نازیہ حسن کے گانے ڈریمر نے دنیا بھر میں دھوم مچائی ،ان کے پینسٹھ لاکھ ریکارڈ کیسٹس فروخت ہوئے۔  نازیہ حسن  نے پندرہ برس کی عمر میں گلوکاری کی دنیا میں قدم رکھا،پھر جو گایا کمال گایا اور دنیا بھر میں شہرت پائی۔  کم عمری میں پرائیڈ آف پرفارمنس“ اور ”بیسٹ فی میل پلے بیک سنگر“ کا ایوارڈ حاصل کیا۔ ”ڈسکو دیوانے ۔۔ ”بوم بوم“ اور ”آنکھیں ملانے والے“ گانوں کے ذریعے فینز کے دلوں میں گھر کرلیا۔  ملکہ پوپ گلوکاری کو صدارتی تمغہ برائے حسن کارکردگی سے بھی نوازا گیا،شوبز ستارے کہتے ہیں نازیہ حسن اب بھی دلوں میں زندہ ہیں ۔۔  شہرت کی بلندیوں کو چھونے والی نازیہ حسن کم عمری میں پھیپھڑوں کے کینسر میں مبتلا ہوئیں،اور13 اگست 2000 کو 35سال کی عمرمیں لندن کےاسپتال میں انتقال کرگئیں۔","entertainment"
"901","معروف گلوکارہ ہانیہ اسلم دل کا دورہ پڑنے سے انتقال کرگئیں","https://urdu.samaa.tv/2087319427","کوک اسٹوڈیو سےشہرت پانے والےمیوزک بینڈ زیب اینڈ ہانیہ سےوابستہ معروف گلوکارہ ہانیہ اسلم انتقال کرگئیں۔ گلوکارہ زیب بنگش نے اپنے آفیشل انسٹاگرام ہینڈل پر جاری کی گئی اسٹوری میں اپنی کزن اور گلوکارہ ہا نیہ اسلم کے انتقال کی تصدیق کی۔ زیب بنگش نے بتایا کہ گلوکارہ ہانیہ دل کا دورہ پڑنے کی وجہ سے انتقال کرگئیں، ہانیہ ا سلم کے انتقال پر پاکستانی میوزک انڈسٹری سے وابستہ فنکاروں کی جانب سے افسوس کا اظہار کیا جارہا ہے۔ واضح رہےکہ ہانیہ اسلم اوران کی کزن زیب بنگش نےسال 2007 میں میوزک بینڈ زیب اینڈ ہانیہ کی بنیاد رکھی،انہوں نے سال 2008 میں کوک اسٹوڈیو کے سیزن 2 میں اپنے گانے پیمانہ سے شہرت حاصل کی۔","entertainment"
"902","گلوکارعلی ظفر کا ارشد ندیم کے لیے 10 لاکھ روپے انعام  کا اعلان","https://urdu.samaa.tv/2087319272","پاکستان کےعالمی شہرت یافتہ گلوکارعلی ظفر نےاولمپکس میں جیولن تھرو کےمقابلے میں گولڈمیڈل جیت کر تاریخ رقم کرنےوالے ارشد ندیم کے لیے 10 لاکھ روپے انعام دینےکا اعلان کیا ہے۔ گلوکار نےسماجی رابطے کی ویب سائٹ ایکس پرپیغام جاری کرتے ہوئے اس بڑے اعلان کااظہارکیا،علی ظفر نےارشدندیم کومبارکبادپیش کرتےہوئےکہا کہ میں علی زی فاؤنڈیشن کی جانب سے انہیں 1ملین روپےکا انعام دینے کا اعلان کرتا ہوں۔ @ArshadOlympian1 breaks record with 92.97 and wins gold for Pakistan! I shall be honouring him with a one million reward through @AliZFoundation. Let's show our heroes the celebration they deserve. I urge @GovtofPakistan @CMShehbaz to welcome him like a hero and establish a… pic.twitter.com/qFpInZqu9i  انہوں نےکہاکہ ہمیں اپنےہیروزکی کامیابیوں کا وہ جشن منانا چاہیےجو وہ واقعی مستحق ہیں،حکومت پاکستان اور وزیراعظم شہبازشریف سےدرخواست کی کہ وہ ارشدندیم کا ہیرو کی طرح استقبال کریں اوران کے نام پرایک اسپورٹس اکیڈمی قائم کریں۔ ","entertainment"
"903","بنگلہ دیش میں ہونے والے ہنگاموں میں معروف اداکار اور پروڈیوسر قتل","https://urdu.samaa.tv/2087319248","بنگلا دیش کے نامور اداکار شانتو خان اور ان کے والد   اور معروف   پروڈیوسر و سلیم خان کو مشتعل ہجوم نے قتل کردیا۔ میڈیا رپورٹس کے مطابق اداکار اور ان کے والد ہنگامہ آرائی کی زد میں آگئے اور اس دوران مشتعل ہجوم نے انہیں تشدد کا نشانہ بنایا۔اداکار شانتو خان اور ان کے والد کو چاند پور کے علاقے میں تشد کا نشانہ بنایا گیا جس کے نتیجے میں دونوں کی موت واقع ہوگئی۔ بنگلا دیشی سنیما سے تعلق رکھنے والی کئی معروف شخصیات نے افسوسناک خبر پر صدمے کا اظہار بھی کیا ہے۔یاد رہے کہ پروڈیوسر و ہدایتکار سیلم خان بنگلا دیش کے پہلے صدر مجیب الرحمٰن کی زندگی پر بننے والی فلم کے پروڈیوسر بھی تھے۔ بنگلہ دیشی اداکار شانٹو خان کو   ""پریم چور""، ""پیا رے""، ""بوبوجان"" اور ""انٹو نگر"" فلموں سے شہرت ملی ۔شانٹو خان نے 2019 میں فلم ""پریم چور"" سے ڈیبیو کیا تھا۔ بعد ازاں انہوں نے 2021 میں ""پیا رے""، 2023 میں ""بوبوجان"" اور 2024 میں ""انٹو نگر"" میں کام کیا۔","entertainment"
